#  Wavelength              Flux
#          um   erg s-1 cm-2 cm
     1.523926   1.247212518e+04
     1.523693   1.246499615e+04
     1.523461   1.245787034e+04
     1.523229   1.245074775e+04
     1.522997   1.244362838e+04
     1.522765   1.243651223e+04
     1.522533   1.242939931e+04
     1.522302   1.242228960e+04
     1.522070   1.241518312e+04
     1.521838   1.240807985e+04
     1.521607   1.240097980e+04
     1.521375   1.239388296e+04
     1.521144   1.238678935e+04
     1.520913   1.237969895e+04
     1.520681   1.237261176e+04
     1.520450   1.236552779e+04
     1.520219   1.235844703e+04
     1.519988   1.235136949e+04
     1.519757   1.234429516e+04
     1.519526   1.233722404e+04
     1.519295   1.233015613e+04
     1.519064   1.232309144e+04
     1.518834   1.231602995e+04
     1.518603   1.230897167e+04
     1.518372   1.230191661e+04
     1.518142   1.229486475e+04
     1.517911   1.228781609e+04
     1.517681   1.228077065e+04
     1.517451   1.227372841e+04
     1.517220   1.226668938e+04
     1.516990   1.225965355e+04
     1.516760   1.225262093e+04
     1.516530   1.224559151e+04
     1.516300   1.223856529e+04
     1.516070   1.223154228e+04
     1.515841   1.222452247e+04
     1.515611   1.221750586e+04
     1.515381   1.221049245e+04
     1.515152   1.220348224e+04
     1.514922   1.219647523e+04
     1.514693   1.218947142e+04
     1.514463   1.218247081e+04
     1.514234   1.217547339e+04
     1.514005   1.216847917e+04
     1.513775   1.216148815e+04
     1.513546   1.215450032e+04
     1.513317   1.214751569e+04
     1.513088   1.214053425e+04
     1.512859   1.213355600e+04
     1.512630   1.212658095e+04
     1.512402   1.211960909e+04
     1.512173   1.211264042e+04
     1.511944   1.210567494e+04
     1.511716   1.209871265e+04
     1.511487   1.209175355e+04
     1.511259   1.208479764e+04
     1.511031   1.207784492e+04
     1.510802   1.207089539e+04
     1.510574   1.206394904e+04
     1.510346   1.205700588e+04
     1.510118   1.205006590e+04
     1.509890   1.204312911e+04
     1.509662   1.203619550e+04
     1.509434   1.202926508e+04
     1.509206   1.202233784e+04
     1.508978   1.201541378e+04
     1.508751   1.200849290e+04
     1.508523   1.200157521e+04
     1.508296   1.199466069e+04
     1.508068   1.198774935e+04
     1.507841   1.198084120e+04
     1.507613   1.197393622e+04
     1.507386   1.196703441e+04
     1.507159   1.196013579e+04
     1.506932   1.195324034e+04
     1.506705   1.194634807e+04
     1.506478   1.193945897e+04
     1.506251   1.193257304e+04
     1.506024   1.192569029e+04
     1.505797   1.191881071e+04
     1.505571   1.191193430e+04
     1.505344   1.190506107e+04
     1.505117   1.189819100e+04
     1.504891   1.189132411e+04
     1.504664   1.188446038e+04
     1.504438   1.187759983e+04
     1.504212   1.187074244e+04
     1.503986   1.186388822e+04
     1.503759   1.185703716e+04
     1.503533   1.185018927e+04
     1.503307   1.184334455e+04
     1.503081   1.183650299e+04
     1.502855   1.182966459e+04
     1.502630   1.182282936e+04
     1.502404   1.181599729e+04
     1.502178   1.180916838e+04
     1.501953   1.180234264e+04
     1.501727   1.179552005e+04
     1.501502   1.178870062e+04
     1.501276   1.178188435e+04
     1.501051   1.177507124e+04
     1.500825   1.176826129e+04
     1.500600   1.176145450e+04
     1.500375   1.175465086e+04
     1.500150   1.174785037e+04
     1.499925   1.174105304e+04
     1.499700   1.173425887e+04
     1.499475   1.172746785e+04
     1.499250   1.172067998e+04
     1.499026   1.171389526e+04
     1.498801   1.170711370e+04
     1.498576   1.170033528e+04
     1.498352   1.169356002e+04
     1.498127   1.168678790e+04
     1.497903   1.168001893e+04
     1.497679   1.167325311e+04
     1.497454   1.166649044e+04
     1.497230   1.165973092e+04
     1.497006   1.165297454e+04
     1.496782   1.164622130e+04
     1.496558   1.163947121e+04
     1.496334   1.163272426e+04
     1.496110   1.162598046e+04
     1.495886   1.161923979e+04
     1.495663   1.161250227e+04
     1.495439   1.160576789e+04
     1.495215   1.159903665e+04
     1.494992   1.159230855e+04
     1.494768   1.158558359e+04
     1.494545   1.157886176e+04
     1.494322   1.157214307e+04
     1.494098   1.156542752e+04
     1.493875   1.155871511e+04
     1.493652   1.155200583e+04
     1.493429   1.154529968e+04
     1.493206   1.153859667e+04
     1.492983   1.153189679e+04
     1.492760   1.152520004e+04
     1.492537   1.151850642e+04
     1.492315   1.151181593e+04
     1.492092   1.150512858e+04
     1.491869   1.149844435e+04
     1.491647   1.149176325e+04
     1.491424   1.148508528e+04
     1.491202   1.147841044e+04
     1.490980   1.147173872e+04
     1.490757   1.146507013e+04
     1.490535   1.145840466e+04
     1.490313   1.145174232e+04
     1.490091   1.144508310e+04
     1.489869   1.143842700e+04
     1.489647   1.143177403e+04
     1.489425   1.142512417e+04
     1.489203   1.141847744e+04
     1.488982   1.141183383e+04
     1.488760   1.140519333e+04
     1.488538   1.139855596e+04
     1.488317   1.139192170e+04
     1.488095   1.138529055e+04
     1.487874   1.137866253e+04
     1.487652   1.137203762e+04
     1.487431   1.136541582e+04
     1.487210   1.135879714e+04
     1.486989   1.135218157e+04
     1.486768   1.134556912e+04
     1.486547   1.133895977e+04
     1.486326   1.133235354e+04
     1.486105   1.132575041e+04
     1.485884   1.131915040e+04
     1.485663   1.131255349e+04
     1.485443   1.130595970e+04
     1.485222   1.129936901e+04
     1.485001   1.129278142e+04
     1.484781   1.128619694e+04
     1.484561   1.127961557e+04
     1.484340   1.127303730e+04
     1.484120   1.126646214e+04
     1.483900   1.125989007e+04
     1.483680   1.125332111e+04
     1.483459   1.124675525e+04
     1.483239   1.124019249e+04
     1.483019   1.123363283e+04
     1.482800   1.122707627e+04
     1.482580   1.122052281e+04
     1.482360   1.121397245e+04
     1.482140   1.120742518e+04
     1.481921   1.120088101e+04
     1.481701   1.119433993e+04
     1.481481   1.118780195e+04
     1.481262   1.118126706e+04
     1.481043   1.117473527e+04
     1.480823   1.116820656e+04
     1.480604   1.116168095e+04
     1.480385   1.115515843e+04
     1.480166   1.114863900e+04
     1.479947   1.114212266e+04
     1.479728   1.113560940e+04
     1.479509   1.112909924e+04
     1.479290   1.112259216e+04
     1.479071   1.111608817e+04
     1.478852   1.110958726e+04
     1.478634   1.110308944e+04
     1.478415   1.109659470e+04
     1.478197   1.109010304e+04
     1.477978   1.108361447e+04
     1.477760   1.107712898e+04
     1.477541   1.107064657e+04
     1.477323   1.106416724e+04
     1.477105   1.105769099e+04
     1.476887   1.105121782e+04
     1.476669   1.104474772e+04
     1.476451   1.103828070e+04
     1.476233   1.103181676e+04
     1.476015   1.102535590e+04
     1.475797   1.101889810e+04
     1.475579   1.101244339e+04
     1.475361   1.100599174e+04
     1.475144   1.099954317e+04
     1.474926   1.099309767e+04
     1.474709   1.098665524e+04
     1.474491   1.098021588e+04
     1.474274   1.097377959e+04
     1.474057   1.096734637e+04
     1.473839   1.096091622e+04
     1.473622   1.095448913e+04
     1.473405   1.094806511e+04
     1.473188   1.094164416e+04
     1.472971   1.093522627e+04
     1.472754   1.092881144e+04
     1.472537   1.092239968e+04
     1.472320   1.091599098e+04
     1.472104   1.090958534e+04
     1.471887   1.090318276e+04
     1.471670   1.089678324e+04
     1.471454   1.089038678e+04
     1.471237   1.088399338e+04
     1.471021   1.087760304e+04
     1.470805   1.087121575e+04
     1.470588   1.086483152e+04
     1.470372   1.085845034e+04
     1.470156   1.085207222e+04
     1.469940   1.084569716e+04
     1.469724   1.083932514e+04
     1.469508   1.083295618e+04
     1.469292   1.082659027e+04
     1.469076   1.082022741e+04
     1.468860   1.081386760e+04
     1.468644   1.080751084e+04
     1.468429   1.080115713e+04
     1.468213   1.079480647e+04
     1.467998   1.078845885e+04
     1.467782   1.078211427e+04
     1.467567   1.077577275e+04
     1.467351   1.076943426e+04
     1.467136   1.076309883e+04
     1.466921   1.075676643e+04
     1.466706   1.075043707e+04
     1.466491   1.074411076e+04
     1.466276   1.073778749e+04
     1.466061   1.073146725e+04
     1.465846   1.072515006e+04
     1.465631   1.071883590e+04
     1.465416   1.071252478e+04
     1.465201   1.070621670e+04
     1.464987   1.069991165e+04
     1.464772   1.069360964e+04
     1.464558   1.068731066e+04
     1.464343   1.068101471e+04
     1.464129   1.067472180e+04
     1.463915   1.066843192e+04
     1.463700   1.066214507e+04
     1.463486   1.065586125e+04
     1.463272   1.064958045e+04
     1.463058   1.064330269e+04
     1.462844   1.063702795e+04
     1.462630   1.063075624e+04
     1.462416   1.062448756e+04
     1.462202   1.061822190e+04
     1.461988   1.061195927e+04
     1.461775   1.060569966e+04
     1.461561   1.059944307e+04
     1.461347   1.059318951e+04
     1.461134   1.058693896e+04
     1.460920   1.058069144e+04
     1.460707   1.057444694e+04
     1.460494   1.056820545e+04
     1.460280   1.056196698e+04
     1.460067   1.055573153e+04
     1.459854   1.054949910e+04
     1.459641   1.054326968e+04
     1.459428   1.053704328e+04
     1.459215   1.053081989e+04
     1.459002   1.052459951e+04
     1.458789   1.051838215e+04
     1.458576   1.051216779e+04
     1.458364   1.050595645e+04
     1.458151   1.049974812e+04
     1.457938   1.049354279e+04
     1.457726   1.048734048e+04
     1.457513   1.048114117e+04
     1.457301   1.047494487e+04
     1.457089   1.046875157e+04
     1.456876   1.046256128e+04
     1.456664   1.045637400e+04
     1.456452   1.045018971e+04
     1.456240   1.044400843e+04
     1.456028   1.043783015e+04
     1.455816   1.043165488e+04
     1.455604   1.042548260e+04
     1.455392   1.041931332e+04
     1.455180   1.041314704e+04
     1.454969   1.040698376e+04
     1.454757   1.040082347e+04
     1.454545   1.039466618e+04
     1.454334   1.038851188e+04
     1.454122   1.038236058e+04
     1.453911   1.037621228e+04
     1.453700   1.037006696e+04
     1.453488   1.036392464e+04
     1.453277   1.035778531e+04
     1.453066   1.035164897e+04
     1.452855   1.034551561e+04
     1.452644   1.033938525e+04
     1.452433   1.033325787e+04
     1.452222   1.032713349e+04
     1.452011   1.032101208e+04
     1.451800   1.031489367e+04
     1.451589   1.030877823e+04
     1.451379   1.030266578e+04
     1.451168   1.029655632e+04
     1.450958   1.029044983e+04
     1.450747   1.028434633e+04
     1.450537   1.027824580e+04
     1.450326   1.027214826e+04
     1.450116   1.026605370e+04
     1.449906   1.025996211e+04
     1.449696   1.025387350e+04
     1.449485   1.024778786e+04
     1.449275   1.024170520e+04
     1.449065   1.023562552e+04
     1.448855   1.022954881e+04
     1.448646   1.022347507e+04
     1.448436   1.021740430e+04
     1.448226   1.021133651e+04
     1.448016   1.020527168e+04
     1.447807   1.019920983e+04
     1.447597   1.019315094e+04
     1.447387   1.018709502e+04
     1.447178   1.018104207e+04
     1.446969   1.017499208e+04
     1.446759   1.016894506e+04
     1.446550   1.016290101e+04
     1.446341   1.015685991e+04
     1.446132   1.015082178e+04
     1.445922   1.014478662e+04
     1.445713   1.013875441e+04
     1.445504   1.013272516e+04
     1.445296   1.012669887e+04
     1.445087   1.012067555e+04
     1.444878   1.011465517e+04
     1.444669   1.010863776e+04
     1.444460   1.010262330e+04
     1.444252   1.009661180e+04
     1.444043   1.009060325e+04
     1.443835   1.008459766e+04
     1.443626   1.007859501e+04
     1.443418   1.007259532e+04
     1.443210   1.006659858e+04
     1.443001   1.006060479e+04
     1.442793   1.005461395e+04
     1.442585   1.004862606e+04
     1.442377   1.004264112e+04
     1.442169   1.003665912e+04
     1.441961   1.003068007e+04
     1.441753   1.002470396e+04
     1.441545   1.001873080e+04
     1.441338   1.001276058e+04
     1.441130   1.000679330e+04
     1.440922   1.000082897e+04
     1.440715   9.994867575e+03
     1.440507   9.988909121e+03
     1.440300   9.982953606e+03
     1.440092   9.977001029e+03
     1.439885   9.971051390e+03
     1.439678   9.965104687e+03
     1.439470   9.959160920e+03
     1.439263   9.953220088e+03
     1.439056   9.947282190e+03
     1.438849   9.941347225e+03
     1.438642   9.935415192e+03
     1.438435   9.929486091e+03
     1.438228   9.923559920e+03
     1.438021   9.917636679e+03
     1.437815   9.911716367e+03
     1.437608   9.905798983e+03
     1.437401   9.899884526e+03
     1.437195   9.893972995e+03
     1.436988   9.888064390e+03
     1.436782   9.882158709e+03
     1.436575   9.876255952e+03
     1.436369   9.870356118e+03
     1.436163   9.864459206e+03
     1.435956   9.858565215e+03
     1.435750   9.852674144e+03
     1.435544   9.846785993e+03
     1.435338   9.840900760e+03
     1.435132   9.835018446e+03
     1.434926   9.829139047e+03
     1.434720   9.823262565e+03
     1.434514   9.817388998e+03
     1.434309   9.811518346e+03
     1.434103   9.805650606e+03
     1.433897   9.799785780e+03
     1.433692   9.793923865e+03
     1.433486   9.788064860e+03
     1.433281   9.782208766e+03
     1.433075   9.776355581e+03
     1.432870   9.770505304e+03
     1.432665   9.764657934e+03
     1.432460   9.758813471e+03
     1.432254   9.752971914e+03
     1.432049   9.747133261e+03
     1.431844   9.741297512e+03
     1.431639   9.735464666e+03
     1.431434   9.729634723e+03
     1.431229   9.723807680e+03
     1.431025   9.717983538e+03
     1.430820   9.712162296e+03
     1.430615   9.706343952e+03
     1.430411   9.700528506e+03
     1.430206   9.694715957e+03
     1.430001   9.688906305e+03
     1.429797   9.683099547e+03
     1.429593   9.677295684e+03
     1.429388   9.671494714e+03
     1.429184   9.665696637e+03
     1.428980   9.659901451e+03
     1.428776   9.654109156e+03
     1.428571   9.648319752e+03
     1.428367   9.642533236e+03
     1.428163   9.636749609e+03
     1.427959   9.630968869e+03
     1.427756   9.625191015e+03
     1.427552   9.619416048e+03
     1.427348   9.613643964e+03
     1.427144   9.607874765e+03
     1.426941   9.602108449e+03
     1.426737   9.596345015e+03
     1.426534   9.590584462e+03
     1.426330   9.584826789e+03
     1.426127   9.579071996e+03
     1.425923   9.573320082e+03
     1.425720   9.567571045e+03
     1.425517   9.561824885e+03
     1.425314   9.556081602e+03
     1.425110   9.550341193e+03
     1.424907   9.544603658e+03
     1.424704   9.538868997e+03
     1.424501   9.533137208e+03
     1.424299   9.527408291e+03
     1.424096   9.521682245e+03
     1.423893   9.515959068e+03
     1.423690   9.510238760e+03
     1.423488   9.504521321e+03
     1.423285   9.498806748e+03
     1.423082   9.493095042e+03
     1.422880   9.487386202e+03
     1.422677   9.481680225e+03
     1.422475   9.475977113e+03
     1.422273   9.470276863e+03
     1.422071   9.464579475e+03
     1.421868   9.458884949e+03
     1.421666   9.453193282e+03
     1.421464   9.447504474e+03
     1.421262   9.441818525e+03
     1.421060   9.436135434e+03
